observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
eurobatrait2023-168,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 168",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,42,end_frequency,mean,33.7,,,kHz,sd,3.78,33.7,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-169,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 169",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,25,end_frequency,mean,32.2,,,kHz,sd,3.35,32.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-17,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 17",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,6.3,,,ms,sd,0.9,6.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-170,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 170",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,7,end_frequency,mean,33.8,,,kHz,sd,3.9,33.8,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-171,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 171",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,67,end_frequency,mean,22.5,,,kHz,sd,5.1,22.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-172,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 172",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,61,end_frequency,mean,29.4,,,kHz,sd,3.74,29.4,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight & leaving roost."
eurobatrait2023-173,1005662,Plecotus auritus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 173",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,38,end_frequency,mean,28.5,,,kHz,sd,5.41,28.5,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-174,1005628,Pipistrellus nathusii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 174",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,14,end_frequency,mean,36.7,,,kHz,sd,1.02,36.7,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: free-flight."
eurobatrait2023-175,1005632,Pipistrellus pipistrellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 175",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,60,end_frequency,mean,43.3,,,kHz,sd,1.78,43.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-176,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 176",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,59,end_frequency,mean,50.6,,,kHz,sd,1.91,50.6,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-177,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 177",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,36,end_frequency,mean,25.3,,,kHz,sd,2.33,25.3,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-178,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 178",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,26,end_frequency,mean,18.2,,,kHz,sd,2.12,18.2,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-179,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 179",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,55,end_frequency,mean,27.7,,,kHz,sd,1.85,27.7,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-18,1005633,Pipistrellus pygmaeus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 18",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,6,,,ms,sd,0.9,6,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-180,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 180",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,1,end_frequency,mean,28.4,,,kHz,,,28.4,definition_unstated,"EuroBaTrait source: Vaughan et al. (1997). Original citation as retained by EuroBaTrait: Vaughan, N., Jones, G. & Harris, S. (1997) Identification of British bat species by multivariate analysis of echolocation call parameters. Bioacoustics, 7, 189-207. Printed recording context: leaving roost."
eurobatrait2023-19,1005135,Miniopterus schreibersii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 19",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,6.2,,,ms,sd,0.8,6.2,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-196,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 196",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,21,duration,mean,2.5,,,ms,sd,0.6,2.5,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: leaving roost. Additional source information: call_type_1."
eurobatrait2023-197,1005649,Barbastella barbastellus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 197",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,12,duration,mean,3.76,,,ms,sd,0.76,3.76,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: leaving roost. Additional source information: call_type_2."
eurobatrait2023-198,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 198",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,56,duration,mean,6.71,,,ms,sd,2.17,6.71,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: leaving roost."
eurobatrait2023-199,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 199",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,25,duration,mean,2.16,,,ms,sd,0.4,2.16,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: hand-release & leaving roost."
eurobatrait2023-2,1005375,Myotis bechsteinii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 2",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,65,duration,mean,4.3,,,ms,sd,0.8,4.3,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-20,1005531,Eptesicus serotinus,synonym_via_mdd,eurobatrait-2023,"04_acoustic_signature.csv, line 20",eurobatrait-2023-compiled,unspecified,,,,hand_release,,Switzerland,,,,100,duration,mean,10.9,,,ms,sd,2.4,10.9,definition_unstated,"EuroBaTrait source: Obrist et al. (2004). Original citation as retained by EuroBaTrait: Obrist, M.K., Boesch, R. & FlÃ¼ckiger, P.F. (2004) Variability in echolocation call design of 26 Swiss bat species: consequences, limits and options for automated field identification with a synergetic pattern recognition approach. Mammalia, 68, 307-322. Printed recording context: hand-release."
eurobatrait2023-200,1005380,Myotis brandtii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 200",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,50,duration,mean,3.84,,,ms,sd,0.78,3.84,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: hand-release & leaving roost."
eurobatrait2023-201,1005395,Myotis daubentonii,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 201",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,24,duration,mean,2.79,,,ms,sd,0.83,2.79,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: hand-release & leaving roost."
eurobatrait2023-202,1005444,Myotis mystacinus,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 202",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,37,duration,mean,2.36,,,ms,sd,0.55,2.36,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: hand-release & leaving roost."
eurobatrait2023-203,1005445,Myotis nattereri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 203",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,82,duration,mean,3.35,,,ms,sd,1.72,3.35,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: hand-release & leaving roost."
eurobatrait2023-204,1005605,Nyctalus leisleri,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 204",eurobatrait-2023-compiled,unspecified,,,,free_flying_wild,,UnitedKingdom,,,,80,duration,mean,7.6,,,ms,sd,2.41,7.6,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: leaving roost."
eurobatrait2023-205,1005607,Nyctalus noctula,exact,eurobatrait-2023,"04_acoustic_signature.csv, line 205",eurobatrait-2023-compiled,unspecified,,,,unspecified,,UnitedKingdom,,,,43,duration,mean,11.53,,,ms,sd,2.82,11.53,definition_unstated,"EuroBaTrait source: Parsons & Jones (2000). Original citation as retained by EuroBaTrait: Parsons, S. & Jones, G. (2000) Acoustic identification of twelve species of echolocating bat by discriminant function analysis and artificial neural networks. Journal of experimental biology, 203, 2641-2656. Printed recording context: free-flight & leaving roost. Additional source information: call_type_1."
