observation_id,mdd_id,verbatim_taxon_name,taxon_match_method,reference_id,locator,method_id,call_phase,call_variant,variant_label,signal_direction,recording_condition,habitat_class,country,locality,date_or_season,n_individuals,n_calls,parameter,statistic,value,value_min,value_max,unit,dispersion_type,dispersion_value,verbatim_value,quality_flag,notes
lopezbosch2021-s1-223,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 223, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,57.45,,,kHz,sd,1.12,57.45 ±1.12,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-224,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 224, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,53.72,,,ms,sd,12.57,53.72 ±12.57,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-224,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 224, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,58.22,,,kHz,sd,2.66,58.22 ±2.66,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-224,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 224, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,67.75,,,kHz,sd,0.32,67.75 ±0.32,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-224,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 224, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,57.21,,,kHz,sd,2.49,57.21 ±2.49,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-225,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 225, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,duration,mean,53.20,,,ms,sd,6.27,53.20 ±6.27,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-225,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 225, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,end_frequency,mean,57.77,,,kHz,sd,1.74,57.77 ±1.74,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-225,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 225, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,peak_frequency,mean,68.07,,,kHz,sd,0.72,68.07 ±0.72,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-225,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 225, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Hunan,,,,start_frequency,mean,56.08,,,kHz,sd,2.72,56.08 ±2.72,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-226,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 226, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,mean,68.2,,,kHz,sd,0.32,68.2 ±0.32,definition_unstated,China review Table S1 cites Zhao et al 2019 (Frontiers in Zoology; English). Name in the cited study: Rhinolophus ferrumequinum nippon. Detector: Avisoft UltraSoundGate CM16/CMPA. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-227,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 227, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,mean,68.78,,,kHz,sd,0.38,68.78 ±0.38,definition_unstated,China review Table S1 cites Lin et al 2016 (Behavioral Ecology and Sociobiology; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft Ultrasound-Gate CM16/CMPA. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-228,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 228, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,duration,mean,37.37,,,ms,sd,0.72,37.37 ±0.72,definition_unstated,China review Table S1 cites Sun et al 2006 (Chinese Journal of Ecology; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-228,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 228, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,mean,68.82,,,kHz,sd,0.2,68.82 ±0.2,definition_unstated,China review Table S1 cites Sun et al 2006 (Chinese Journal of Ecology; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Flying (enclosure). Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-229,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 229, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Hunan,,,,peak_frequency,mean,68.96,,,kHz,sd,0.33,68.96 ±0.33,definition_unstated,China review Table S1 cites Lin et al 2016 (Behavioral Ecology and Sociobiology; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft Ultrasound-Gate CM16/CMPA. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-23,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 23, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,duration,mean,2.1,,,ms,sd,0.4,2.1 ±0.4,definition_unstated,China review Table S1 cites Sun et al 2008b (Frontiers of Biology in China; English). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-23,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 23, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,end_frequency,mean,46.3,,,kHz,sd,3.1,46.3 ±3.1,definition_unstated,China review Table S1 cites Sun et al 2008b (Frontiers of Biology in China; English). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-23,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 23, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,peak_frequency,mean,64.3,,,kHz,sd,3.1,64.3 ±3.1,definition_unstated,China review Table S1 cites Sun et al 2008b (Frontiers of Biology in China; English). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-23,1005341,Murina leucogaster,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 23, start frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guangdong,,,,start_frequency,mean,101.3,,,kHz,sd,13.7,101.3 ±13.7,definition_unstated,China review Table S1 cites Sun et al 2008b (Frontiers of Biology in China; English). Name in the cited study: Murina leucogaster. Detector: Petterson D980. Recording method: Flying (enclosure). Sex: unstated. Call type: FM Broadband. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-230,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 230, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,duration,mean,28.87,,,ms,sd,6.74,28.87 ±6.74,definition_unstated,China review Table S1 cites Liu et al 2007 (Folia Zoologica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-230,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 230, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,mean,69.08,,,kHz,sd,1.45,69.08 ±1.45,definition_unstated,China review Table S1 cites Liu et al 2007 (Folia Zoologica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Petterson D980. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-231,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 231, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,duration,mean,48.36,,,ms,sd,0.82,48.36 ±0.82,definition_unstated,China review Table S1 cites Sun et al 2006 (Chinese Journal of Ecology; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-231,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 231, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Guizhou,,,,peak_frequency,mean,69.32,,,kHz,sd,0.26,69.32 ±0.26,definition_unstated,China review Table S1 cites Sun et al 2006 (Chinese Journal of Ecology; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-232,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 232, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,duration,mean,48.36,,,ms,sd,0.82,48.36 ±0.82,definition_unstated,"China review Table S1 cites Hsio 2006 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-232,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 232, FmaxE column",lopez-bosch-2021-china-compiled,unspecified,,,,unspecified,,China,Jiangxi,,,,peak_frequency,mean,69.32,,,kHz,sd,0.26,69.32 ±0.26,definition_unstated,"China review Table S1 cites Hsio 2006 (Master thesis, NE Normal University; Chinese with English abstract). Name in the cited study: Rhinolophus ferrumequinum. Detector: Ultra Sound Advice U30. Recording method: Resting. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study."
lopezbosch2021-s1-233,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 233, duration column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,duration,mean,40.17,,,ms,sd,7.09,40.17 ±7.09,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
lopezbosch2021-s1-233,1004684,Rhinolophus ferrumequinum,exact,lopez-bosch-2021-china,"Table S1, spreadsheet row 233, end frequency column",lopez-bosch-2021-china-compiled,unspecified,,,,free_flying_wild,,China,Guizhou,,,,end_frequency,mean,57.36,,,kHz,sd,1.10,57.36 ±1.10,definition_unstated,China review Table S1 cites Xu et al 2008 (Acta Ecologica Sinica; English). Name in the cited study: Rhinolophus ferrumequinum. Detector: Avisoft UltraSoundGate 116. Recording method: Free-flying. Sex: unstated. Call type: FMu/CF/FMd. Values are a review extraction; this row is not independent corroboration of the cited study.
